2013 31/8 21:00	141.123	135.784	132.660	2.327%	2.627	2.053	0.574	0.244
2013 31/8 17:00	138.000	134.597	131.814	2.089%	2.383	1.909	0.473	0.113
2013 31/8 13:00	136.680	133.841	131.196	1.996%	2.270	1.791	0.479	0.078
2013 31/8 09:00	138.030	133.210	130.647	1.943%	2.192	1.671	0.521	0.239
2013 31/8 05:00	136.500	132.139	129.909	1.702%	1.953	1.541	0.412	0.219
2013 31/8 01:00	141.000	131.170	129.250	1.475%	1.734	1.438	0.296	0.665
2013 30/8 21:00	128.900	128.986	128.075	0.709%	1.069	1.364	-0.295	0.086
2013 30/8 17:00	129.000	129.005	127.992	0.788%	1.154	1.438	-0.283	0.085
2013 30/8 13:00	128.700	129.006	127.891	0.868%	1.239	1.508	-0.270	0.114
2013 30/8 09:00	129.300	129.074	127.811	0.984%	1.353	1.576	-0.223	0.078
2013 30/8 05:00	128.911	129.024	127.662	1.062%	1.430	1.632	-0.201	0.109
2013 30/8 01:00	129.890	129.049	127.537	1.179%	1.540	1.682	-0.142	0.039
2013 29/8 21:00	129.740	128.862	127.301	1.219%	1.579	1.718	-0.138	0.039
2013 29/8 17:00	128.563	128.667	127.057	1.259%	1.618	1.752	-0.134	0.119
2013 29/8 13:00	128.850	128.690	126.907	1.396%	1.737	1.786	-0.048	0.104
2013 29/8 09:00	128.572	128.655	126.713	1.521%	1.841	1.798	0.043	0.128
2013 29/8 05:00	130.373	128.673	126.527	1.682%	1.969	1.787	0.182	0.009
2013 29/8 01:00	129.120	128.296	126.142	1.693%	1.960	1.741	0.219	0.059
2013 28/8 21:00	128.610	128.113	125.844	1.786%	2.019	1.687	0.332	0.086
2013 28/8 17:00	129.698	128.002	125.568	1.920%	2.105	1.604	0.501	0.009
2013 28/8 13:00	129.651	127.625	125.155	1.955%	2.096	1.478	0.617	0.040
2013 28/8 09:00	130.205	127.175	124.705	1.961%	2.056	1.324	0.732	0.127
2013 28/8 05:00	131.010	126.502	124.155	1.873%	1.929	1.141	0.788	0.259
2013 28/8 01:00	129.521	125.500	123.470	1.631%	1.670	0.944	0.726	0.238
2013 27/8 21:00	129.590	124.607	122.864	1.408%	1.432	0.763	0.670	0.334
2013 27/8 17:00	129.965	123.499	122.192	1.064%	1.099	0.595	0.504	0.479
2013 27/8 13:00	126.000	122.062	121.415	0.532%	0.620	0.469	0.151	0.293
2013 27/8 09:00	120.100	121.187	120.956	0.191%	0.327	0.431	-0.105	0.116
2013 27/8 05:00	120.610	121.429	121.042	0.319%	0.442	0.457	-0.015	0.098
2013 27/8 01:00	122.040	121.611	121.085	0.433%	0.541	0.461	0.079	0.002
2013 26/8 21:00	121.910	121.515	120.989	0.434%	0.538	0.441	0.097	0.000
2013 26/8 17:00	122.336	121.428	120.897	0.438%	0.538	0.417	0.121	0.044
2013 26/8 13:00	121.880	121.226	120.753	0.391%	0.494	0.387	0.107	0.025
2013 26/8 09:00	122.111	121.080	120.641	0.364%	0.469	0.360	0.109	0.058
2013 26/8 05:00	122.100	120.851	120.494	0.296%	0.411	0.333	0.078	0.080
2013 26/8 01:00	122.000	120.574	120.333	0.200%	0.331	0.313	0.017	0.099
2013 25/8 21:00	121.150	120.257	120.166	0.076%	0.232	0.309	-0.077	0.058
2013 25/8 17:00	120.547	120.059	120.068	-0.008%	0.175	0.328	-0.154	0.025
2013 25/8 13:00	120.000	119.950	120.020	-0.058%	0.150	0.367	-0.217	0.012
2013 25/8 09:00	119.603	119.939	120.022	-0.069%	0.162	0.421	-0.259	0.047
2013 25/8 05:00	120.890	120.014	120.064	-0.042%	0.209	0.486	-0.277	0.052
2013 25/8 01:00	121.012	119.819	119.981	-0.135%	0.157	0.555	-0.398	0.079
2013 24/8 21:00	118.500	119.554	119.878	-0.271%	0.078	0.654	-0.576	0.111
2013 24/8 17:00	118.500	119.788	120.016	-0.190%	0.189	0.798	-0.609	0.139
2013 24/8 13:00	118.990	120.075	120.168	-0.077%	0.328	0.951	-0.623	0.131
2013 24/8 09:00	118.510	120.316	120.286	0.025%	0.459	1.106	-0.647	0.201
2013 24/8 05:00	118.920	120.717	120.463	0.211%	0.660	1.268	-0.608	0.212
2013 24/8 01:00	120.116	121.117	120.618	0.413%	0.872	1.420	-0.549	0.157
2013 23/8 21:00	119.969	121.339	120.668	0.555%	1.029	1.558	-0.529	0.198
2013 23/8 17:00	120.428	121.643	120.738	0.747%	1.226	1.690	-0.464	0.196
2013 23/8 13:00	121.001	121.913	120.769	0.944%	1.422	1.806	-0.384	0.181
2013 23/8 09:00	122.000	122.116	120.745	1.129%	1.604	1.902	-0.298	0.125
2013 23/8 05:00	122.399	122.142	120.620	1.254%	1.728	1.976	-0.248	0.101
2013 23/8 01:00	122.800	122.085	120.442	1.355%	1.829	2.038	-0.209	0.068
2013 22/8 21:00	122.105	121.926	120.206	1.421%	1.897	2.091	-0.194	0.117
2013 22/8 17:00	122.250	121.886	120.016	1.546%	2.014	2.139	-0.126	0.108
2013 22/8 13:00	123.282	121.805	119.793	1.666%	2.121	2.171	-0.049	0.019
2013 22/8 09:00	123.135	121.477	119.444	1.688%	2.140	2.183	-0.043	0.004
2013 22/8 05:00	123.050	121.109	119.075	1.694%	2.145	2.194	-0.049	0.020
2013 22/8 01:00	121.200	120.677	118.677	1.671%	2.125	2.206	-0.081	0.100
2013 21/8 21:00	121.501	120.561	118.425	1.788%	2.225	2.226	-0.001	0.069
2013 21/8 17:00	121.600	120.352	118.117	1.874%	2.294	2.226	0.068	0.046
2013 21/8 13:00	122.050	120.075	117.769	1.939%	2.340	2.209	0.130	0.016
2013 21/8 09:00	121.200	119.636	117.341	1.937%	2.324	2.177	0.147	0.018
2013 21/8 05:00	121.420	119.289	116.955	1.976%	2.342	2.140	0.202	0.032
2013 21/8 01:00	120.260	118.815	116.509	1.960%	2.310	2.089	0.220	0.024
2013 20/8 21:00	120.140	118.494	116.133	2.012%	2.333	2.034	0.299	0.006
2013 20/8 17:00	121.000	118.128	115.733	2.048%	2.339	1.959	0.380	0.104
2013 20/8 13:00	119.000	117.490	115.206	1.963%	2.236	1.865	0.371	0.008
2013 20/8 09:00	119.000	117.154	114.827	2.007%	2.243	1.772	0.472	0.024
2013 20/8 05:00	119.500	116.744	114.409	2.020%	2.219	1.654	0.565	0.109
2013 20/8 01:00	118.261	116.132	113.900	1.940%	2.110	1.513	0.597	0.063
2013 19/8 21:00	118.820	115.659	113.464	1.915%	2.047	1.363	0.683	0.162
2013 19/8 17:00	122.895	114.956	112.929	1.779%	1.884	1.192	0.692	0.606
2013 19/8 13:00	115.500	113.192	111.932	1.119%	1.279	1.019	0.259	0.131
2013 19/8 09:00	113.395	112.679	111.575	0.984%	1.148	0.955	0.193	0.006
2013 19/8 05:00	114.170	112.520	111.393	1.006%	1.154	0.906	0.248	0.080
2013 19/8 01:00	114.000	112.153	111.116	0.929%	1.074	0.844	0.229	0.103
2013 18/8 21:00	113.750	111.743	110.827	0.823%	0.970	0.787	0.183	0.124
2013 18/8 17:00	112.001	111.297	110.535	0.687%	0.846	0.741	0.105	0.011
2013 18/8 13:00	112.361	111.140	110.388	0.679%	0.835	0.715	0.120	0.060
2013 18/8 09:00	112.760	110.869	110.191	0.613%	0.775	0.685	0.090	0.125
2013 18/8 05:00	112.900	110.448	109.934	0.467%	0.650	0.663	-0.013	0.183
2013 18/8 01:00	111.974	109.904	109.637	0.243%	0.467	0.666	-0.199	0.156
2013 17/8 21:00	109.000	109.444	109.404	0.036%	0.311	0.716	-0.404	0.073
2013 17/8 17:00	109.020	109.542	109.444	0.090%	0.385	0.817	-0.432	0.086
2013 17/8 13:00	108.515	109.658	109.487	0.157%	0.470	0.925	-0.454	0.150
2013 17/8 09:00	108.995	109.912	109.584	0.299%	0.620	1.038	-0.418	0.137
2013 17/8 05:00	109.440	110.116	109.643	0.431%	0.757	1.142	-0.385	0.123
2013 17/8 01:00	110.131	110.266	109.663	0.549%	0.881	1.239	-0.358	0.080
2013 16/8 21:00	110.845	110.296	109.616	0.619%	0.961	1.328	-0.367	0.023
2013 16/8 17:00	109.001	110.175	109.493	0.620%	0.983	1.420	-0.437	0.185
2013 16/8 13:00	109.500	110.435	109.542	0.812%	1.169	1.529	-0.361	0.173
2013 16/8 09:00	109.105	110.643	109.547	0.996%	1.342	1.620	-0.278	0.238
2013 16/8 05:00	110.750	110.985	109.591	1.264%	1.580	1.689	-0.109	0.129
2013 16/8 01:00	111.200	111.037	109.475	1.417%	1.709	1.716	-0.008	0.098
2013 15/8 21:00	111.100	111.001	109.302	1.542%	1.807	1.718	0.089	0.108
2013 15/8 17:00	111.030	110.979	109.123	1.687%	1.916	1.696	0.220	0.117
2013 15/8 13:00	111.721	110.968	108.932	1.852%	2.033	1.641	0.392	0.055
2013 15/8 09:00	112.562	110.800	108.653	1.957%	2.088	1.543	0.545	0.039
2013 15/8 05:00	112.560	110.409	108.262	1.963%	2.049	1.407	0.642	0.081
2013 15/8 01:00	112.722	109.931	107.832	1.927%	1.968	1.246	0.722	0.149
2013 14/8 21:00	112.120	109.310	107.343	1.816%	1.819	1.066	0.753	0.163
2013 14/8 17:00	114.000	108.686	106.866	1.689%	1.656	0.877	0.778	0.415
2013 14/8 13:00	110.800	107.505	106.152	1.267%	1.241	0.683	0.558	0.248
2013 14/8 09:00	109.425	106.773	105.687	1.022%	0.993	0.543	0.450	0.201
2013 14/8 05:00	108.000	106.184	105.314	0.823%	0.792	0.431	0.361	0.133
2013 14/8 01:00	106.845	105.780	105.045	0.697%	0.659	0.341	0.318	0.068
2013 13/8 21:00	106.000	105.543	104.865	0.645%	0.591	0.261	0.330	0.015
2013 13/8 17:00	106.900	105.442	104.752	0.657%	0.576	0.179	0.397	0.114
2013 13/8 13:00	106.800	105.118	104.537	0.555%	0.461	0.079	0.382	0.144
2013 13/8 09:00	106.990	104.744	104.310	0.415%	0.318	-0.016	0.334	0.208
2013 13/8 05:00	105.270	104.245	104.042	0.195%	0.110	-0.100	0.210	0.099
2013 13/8 01:00	104.100	104.017	103.920	0.094%	0.011	-0.152	0.164	0.012
2013 12/8 21:00	104.120	103.999	103.902	0.094%	-0.001	-0.193	0.192	0.017
2013 12/8 17:00	104.150	103.972	103.880	0.089%	-0.018	-0.241	0.223	0.025
2013 12/8 13:00	104.000	103.933	103.853	0.077%	-0.043	-0.297	0.254	0.016
2013 12/8 09:00	105.000	103.918	103.838	0.077%	-0.060	-0.361	0.301	0.118
2013 12/8 05:00	104.729	103.677	103.722	-0.043%	-0.178	-0.436	0.258	0.122
2013 12/8 01:00	104.290	103.443	103.621	-0.172%	-0.300	-0.501	0.201	0.108
2013 11/8 21:00	103.990	103.255	103.554	-0.289%	-0.408	-0.551	0.143	0.103
2013 11/8 17:00	103.495	103.092	103.511	-0.405%	-0.510	-0.587	0.076	0.075
2013 11/8 13:00	103.090	103.002	103.512	-0.494%	-0.585	-0.606	0.021	0.047
2013 11/8 09:00	103.000	102.983	103.554	-0.554%	-0.632	-0.611	-0.021	0.042
2013 11/8 05:00	102.510	102.979	103.610	-0.611%	-0.673	-0.606	-0.068	0.005
2013 11/8 01:00	102.972	103.083	103.720	-0.616%	-0.669	-0.589	-0.080	0.030
2013 10/8 21:00	102.659	103.108	103.795	-0.664%	-0.698	-0.569	-0.129	0.003
2013 10/8 17:00	102.850	103.208	103.908	-0.676%	-0.695	-0.537	-0.158	0.005
2013 10/8 13:00	103.000	103.287	104.014	-0.701%	-0.700	-0.497	-0.203	0.011
2013 10/8 09:00	102.380	103.351	104.116	-0.737%	-0.711	-0.447	-0.265	0.057
2013 10/8 05:00	102.600	103.567	104.289	-0.695%	-0.654	-0.380	-0.274	0.060
2013 10/8 01:00	102.709	103.782	104.458	-0.649%	-0.594	-0.312	-0.282	0.075
2013 9/8 21:00	103.300	104.021	104.633	-0.587%	-0.519	-0.241	-0.278	0.045
2013 9/8 17:00	103.965	104.181	104.766	-0.560%	-0.474	-0.172	-0.302	0.001
2013 9/8 13:00	103.751	104.229	104.846	-0.591%	-0.475	-0.096	-0.379	0.026
2013 9/8 09:00	103.070	104.335	104.956	-0.593%	-0.449	-0.002	-0.447	0.106
2013 9/8 05:00	102.789	104.616	105.144	-0.504%	-0.343	0.110	-0.453	0.167
2013 9/8 01:00	102.000	105.022	105.380	-0.340%	-0.176	0.223	-0.399	0.291
2013 8/8 21:00	104.519	105.694	105.718	-0.023%	0.116	0.323	-0.208	0.126
2013 8/8 17:00	105.699	105.955	105.838	0.111%	0.242	0.375	-0.133	0.044
2013 8/8 13:00	106.210	106.012	105.852	0.151%	0.286	0.408	-0.122	0.003
2013 8/8 09:00	105.990	105.968	105.816	0.143%	0.290	0.439	-0.149	0.021
2013 8/8 05:00	105.700	105.963	105.799	0.155%	0.311	0.476	-0.166	0.050
2013 8/8 01:00	105.550	106.021	105.809	0.201%	0.361	0.518	-0.157	0.073
2013 7/8 21:00	105.990	106.126	105.834	0.275%	0.434	0.557	-0.123	0.045
2013 7/8 17:00	105.317	106.157	105.819	0.319%	0.479	0.588	-0.109	0.115
2013 7/8 13:00	106.958	106.343	105.869	0.447%	0.594	0.615	-0.021	0.019
2013 7/8 09:00	106.556	106.206	105.760	0.421%	0.575	0.620	-0.045	0.005
2013 7/8 05:00	105.502	106.129	105.680	0.423%	0.580	0.631	-0.051	0.100
2013 7/8 01:00	106.563	106.268	105.698	0.537%	0.680	0.644	0.036	0.016
2013 6/8 21:00	106.730	106.202	105.612	0.557%	0.695	0.635	0.060	0.006
2013 6/8 17:00	106.720	106.085	105.500	0.553%	0.689	0.620	0.069	0.017
2013 6/8 13:00	106.490	105.944	105.378	0.535%	0.671	0.603	0.068	0.010
2013 6/8 09:00	106.220	105.823	105.267	0.526%	0.661	0.586	0.075	0.003
2013 6/8 05:00	106.401	105.734	105.172	0.534%	0.665	0.567	0.098	0.023
2013 6/8 01:00	106.790	105.586	105.049	0.510%	0.642	0.542	0.099	0.077
2013 5/8 21:00	105.615	105.318	104.874	0.422%	0.565	0.518	0.047	0.008
2013 5/8 17:00	105.900	105.252	104.800	0.430%	0.573	0.506	0.067	0.026
